,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
670,38,3,0,27,128,607,1,27,6,0.9,1849,0.0,2,0.35714285700000004,0.194594595,0,0,47.39473684,15,3.7632,0
671,10,1,0,12,65,0,7,5,7,0.305555556,623,0.75,1,0.0,0.44,0,0,60.9,1,0.7,1
672,4,5,0,4,13,0,1,3,2,0.636363636,179,1.0,0,0.989528796,0.55,1,1,41.0,1,0.5,0
673,3,4,0,1,4,1,0,1,2,1.3,875,0.0,0,0.976190476,1.0,0,0,289.0,1,0.3333,0
674,1,4,0,2,2,0,1,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1
675,85,2,29,94,127,3140,83,17,74,0.912698413,1307,0.75,3,0.564766839,0.09204152199999999,1,12,14.23529412,9,1.5529,1
676,12,2,0,11,20,24,10,1,12,2.0,153,0.0,0,0.64,0.5277777779999999,1,14,11.75,2,1.0,1
677,14,1,0,4,14,91,4,0,14,2.0,14,0.0,0,0.0,0.27380952399999997,0,0,0.0,1,1.0,1
678,61,1,0,10,71,714,6,4,60,0.629166667,1450,0.875,0,0.0,0.219262295,0,0,22.63934426,9,2.2131,1
679,76,1,0,97,204,2562,87,23,59,0.933777778,3281,1.0,9,0.0,0.093421053,0,0,41.77631579,13,2.25,1
680,31,1,0,41,146,327,4,39,12,0.8539682540000001,3077,1.0,7,0.0,0.163306452,0,0,97.58064516,41,5.6452,0
681,7,2,0,16,43,21,1,15,7,1.166666667,682,0.0,0,0.25,0.642857143,0,0,96.28571429,1,0.8571,1
682,15,1,0,7,25,49,2,5,12,0.833333333,139,0.833333333,3,0.0,0.208333333,0,0,7.8666666670000005,6,1.2667,0
683,7,2,0,13,20,0,1,12,7,0.0,74,1.0,1,0.5,0.25974026,0,0,9.428571429,1,0.7143,1
684,11,2,4,11,20,0,6,6,11,0.2,88,1.0,1,0.75,0.22727272699999998,1,7,6.909090909,3,1.3636,0
685,15,5,0,20,56,0,4,19,15,0.535714286,406,1.0,1,0.954063604,0.193939394,0,0,25.93333333,2,0.9333,0
686,3,5,0,6,10,3,1,5,1,2.0,30,0.0,0,0.9906976740000001,0.583333333,1,2,9.0,1,0.6667,0
687,3,5,0,5,6,1,1,4,2,0.5,28,1.0,0,0.992805755,0.625,2,3,8.0,2,0.6667,1
688,9,5,0,11,42,0,2,9,8,0.583333333,423,1.0,1,0.946969697,0.27777777800000003,3,11,45.66666667,14,2.7778,1
689,8,2,1,5,17,0,3,2,8,0.0,47,0.0,1,0.740740741,0.41666666700000005,1,1,4.75,1,0.875,0
690,2,5,0,6,8,1,1,5,0,2.0,19,0.0,0,0.9953271029999999,0.666666667,1,1,8.5,1,0.5,0
691,2,5,0,6,8,1,0,6,2,2.0,34,0.0,0,0.98245614,0.75,1,6,16.0,1,0.5,1
692,1,6,0,1,2,0,1,1,1,2.0,6,0.0,0,1.0,1.0,0,0,5.0,0,0.0,0
693,12,1,0,1,26,0,1,0,0,0.681818182,365,0.5,2,0.0,0.409090909,0,0,28.58333333,10,2.5,0
694,7,3,0,19,28,0,1,18,7,0.0,143,1.0,1,0.934210526,0.28571428600000004,2,7,19.28571429,2,1.1429,0
695,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999999,1,0.3333,1
696,7,1,0,8,19,0,3,7,5,0.5,157,0.0,1,0.0,0.45833333299999995,0,0,21.14285714,4,1.4286,0
697,1,1,0,1,1,0,1,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
698,1,1,0,1,2,0,1,0,1,2.0,16,0.0,0,0.0,1.0,0,0,12.0,0,0.0,0
699,2,1,0,1,3,1,0,1,2,2.0,7,0.0,0,0.0,0.75,0,0,2.5,1,0.5,0
700,2,4,0,5,7,1,0,5,2,2.0,15,0.0,0,0.9795918370000001,0.75,1,6,6.5,1,0.5,1
701,6,1,2,7,7,15,3,4,6,2.0,12,0.0,0,0.0,0.36111111100000004,0,0,1.0,1,0.8333,1
702,7,1,0,1,8,21,0,1,7,1.0,30,1.0,1,0.0,0.5,0,0,3.0,1,0.8571,0
703,4,1,0,9,28,2,2,8,2,0.333333333,475,0.0,1,0.0,0.583333333,0,0,117.25,1,0.75,1
704,15,1,0,4,40,35,1,3,12,0.773809524,573,1.0,1,0.0,0.255555556,0,0,36.8,5,1.4667,1
705,4,3,0,6,15,6,1,5,4,2.0,39,0.0,0,0.9594594590000001,0.5,2,12,8.75,1,0.75,0
706,7,3,0,17,16,1,1,16,7,0.333333333,70,1.0,0,0.922077922,0.37142857100000004,2,8,8.857142857000001,2,1.1429,0
707,4,2,0,8,6,0,1,7,4,0.0,37,1.0,0,0.8,0.45,0,0,8.0,3,1.25,0
708,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999999,1,0.3333,1
709,3,2,2,3,7,0,2,1,2,0.5,32,1.0,0,0.75,0.666666667,0,0,9.0,1,0.6667,1
710,5,1,0,6,27,10,2,4,5,2.0,149,0.0,0,0.0,0.3,0,0,28.8,1,0.8,1
711,6,7,1,8,16,0,3,6,4,0.2,94,1.0,0,0.97080292,0.4,4,10,14.5,3,1.1667,1
712,8,5,0,5,10,28,2,3,8,2.0,31,0.0,0,0.951048951,0.41666666700000005,3,19,2.875,2,1.0,1
713,3,3,0,1,4,3,0,1,3,2.0,10,0.0,0,0.98989899,1.0,2,4,2.333333333,1,0.6667,1
714,2,1,0,7,16,0,1,6,1,0.333333333,137,1.0,2,0.0,0.583333333,0,0,66.0,1,0.5,1
715,1,1,0,4,1,0,2,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
716,1,4,1,3,2,0,2,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,0
717,5,3,0,9,17,8,1,8,5,0.5,92,1.0,0,0.904761905,0.4,1,6,17.2,8,2.4,1
718,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999999,1,0.3333,1
719,1,4,0,1,2,0,0,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1
720,4,1,0,2,4,6,2,0,4,2.0,4,0.0,0,0.0,0.4,0,0,0.0,1,1.0,0
721,9,1,3,12,18,34,7,5,6,0.95,92,0.8,0,0.0,0.319444444,0,0,8.666666667000001,1,0.7778,1
722,6,1,0,1,11,0,1,0,6,0.65,57,1.0,0,0.0,0.444444444,0,0,7.833333333,1,0.8333,0
723,2,1,0,6,2,1,6,0,2,2.0,17,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
724,9,2,0,15,33,28,0,15,7,0.625,221,1.0,2,0.46153846200000004,0.325,1,1,23.22222222,8,2.2222,1
725,3,4,0,11,15,3,0,11,3,2.0,59,0.0,0,0.9795918370000001,0.444444444,3,13,18.66666667,3,1.3333,0
726,2,4,0,6,17,1,1,5,1,2.0,65,0.0,0,0.995260664,0.625,3,4,31.5,1,0.5,0
727,3,3,0,2,11,3,2,0,3,2.0,61,0.0,0,0.95,0.833333333,1,2,19.33333333,5,2.3333,0
728,3,2,0,3,5,3,1,2,0,2.0,24,0.0,0,0.5,0.5555555560000001,0,0,7.0,2,1.3333,0
729,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999999,1,0.3333,1
730,8,5,0,16,67,28,1,15,6,2.0,551,0.0,0,0.8888888890000001,0.475,3,8,67.875,1,0.875,1
731,2,4,0,5,7,1,0,5,2,2.0,17,0.0,0,0.9795918370000001,0.75,1,6,7.5,1,0.5,1
732,1,1,0,0,2,0,0,0,1,2.0,5,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0
733,1,1,0,3,1,0,3,0,0,2.0,36,0.0,0,0.0,0.0,0,0,28.0,0,0.0,0
734,1,1,0,4,1,0,2,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
735,5,3,0,28,42,4,0,28,4,0.5,253,1.0,1,0.933333333,0.333333333,1,6,49.4,4,1.6,1
736,5,5,0,7,8,6,0,7,5,0.916666667,41,1.0,0,0.971830986,0.325,1,2,6.6,1,0.8,0
737,1,1,0,1,1,0,0,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
738,6,3,0,13,28,0,0,13,6,0.0,101,1.0,1,0.934210526,0.305555556,2,8,15.66666667,1,0.8333,0
739,3,1,0,6,11,0,6,0,3,0.0,38,0.0,0,0.0,0.833333333,0,0,11.33333333,1,0.6667,0
740,2,1,0,55,2,1,54,1,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
741,74,4,2,25,188,2227,5,21,64,0.9071061640000001,2452,0.9375,11,0.56969697,0.134246575,2,20,31.7027027,13,2.2973,0
742,7,1,0,17,7,21,15,3,7,2.0,7,0.0,0,0.0,0.47619047600000003,0,0,0.0,1,1.0,0
743,7,3,0,9,16,9,1,8,6,0.5,55,1.0,1,0.97029703,0.314285714,2,5,6.714285714,2,1.0,1
744,11,1,0,2,18,19,0,2,9,0.75,138,1.0,0,0.0,0.424242424,0,0,11.0,3,1.2727,0
745,17,1,0,62,64,78,47,15,17,0.96875,462,0.2,1,0.0,0.219607843,0,0,25.58823529,2,0.9412,1
746,12,1,0,12,20,46,11,2,12,0.0,176,1.0,1,0.0,0.48958333299999995,0,0,13.58333333,1,0.9167,1
747,4,1,0,3,11,4,1,3,0,1.095238095,357,0.428571429,3,0.0,0.428571429,0,0,86.5,7,3.5,1
748,35,5,1,34,107,213,20,14,26,0.804812834,2248,1.0,2,0.83919598,0.20098039199999998,2,33,62.6,20,3.6286,1
749,1,2,0,5,3,0,0,5,1,2.0,7,0.0,0,1.0,1.0,0,0,6.0,0,0.0,0
750,3,5,0,14,33,1,0,14,2,0.5,177,1.0,0,0.98245614,0.75,1,7,57.66666667,1,0.3333,1
751,10,2,0,1,17,0,1,0,8,0.444444444,588,1.0,0,0.590909091,0.36,1,2,57.4,1,0.9,1
752,3,2,26,36,9,3,28,8,2,2.0,24,0.0,0,0.9642857140000001,0.5,1,2,7.0,1,0.6667,0
753,1,1,0,0,1,0,0,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
754,29,5,0,2,74,300,1,2,21,0.8792517009999999,782,0.857142857,1,0.94214876,0.344827586,3,5,25.24137931,10,1.5172,1
755,7,1,0,8,109,21,0,8,2,2.0,2034,0.0,0,0.0,0.2,0,0,289.57142860000005,138,20.4286,1
756,2,2,0,7,9,1,0,7,2,2.0,39,0.0,0,1.0,0.75,0,0,18.5,0,0.0,0
757,1,1,0,1,1,0,1,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
758,1,1,0,0,1,0,0,0,1,2.0,2,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
759,5,3,0,18,24,0,2,16,4,0.25,84,1.0,1,0.933333333,0.314285714,1,4,15.4,1,0.8,0
760,9,2,0,3,22,0,0,3,9,0.5,67,0.0,2,0.7142857140000001,0.40740740700000005,1,1,6.222222222,1,0.8889,0
761,8,4,0,15,27,0,1,14,8,0.14285714300000002,135,1.0,2,0.925531915,0.270833333,2,3,15.625,2,1.0,0
762,3,1,4,5,14,3,4,1,1,2.0,62,0.0,0,0.0,0.5,0,0,19.66666667,4,1.6667,0
763,2,1,0,10,14,0,2,8,2,0.0,104,1.0,0,0.0,0.583333333,0,0,50.5,1,0.5,0
764,6,4,0,33,62,3,8,29,5,2.0,369,0.0,0,0.938271605,0.305555556,3,16,60.5,7,2.8333,1
765,1,1,0,3,1,0,3,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
766,4,3,0,11,12,6,2,10,3,2.0,43,0.0,0,0.949152542,0.4,1,4,9.75,1,0.75,0
767,1,1,0,3,1,0,1,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
768,4,8,0,9,15,2,2,7,3,0.333333333,97,1.0,1,0.978571429,0.4375,2,2,22.75,4,1.5,1
769,3,3,0,6,7,3,1,5,3,2.0,19,0.0,0,0.9523809520000001,0.5555555560000001,1,1,5.333333333,1,0.6667,0
770,9,1,0,11,19,0,7,4,9,0.5,106,1.0,1,0.0,0.5555555560000001,0,0,10.55555556,3,1.1111,0
771,2,4,0,5,7,1,0,5,2,2.0,15,0.0,0,0.9795918370000001,0.75,1,6,6.5,1,0.5,1
772,3,1,0,6,6,3,0,6,3,2.0,41,0.0,0,0.0,0.444444444,0,0,12.66666667,6,2.3333,1
773,11,4,0,20,42,0,2,19,11,0.64,380,1.0,3,0.879518072,0.204545455,2,7,33.09090909,35,4.8182,0
774,22,1,0,25,42,0,18,9,21,0.682539683,476,0.333333333,2,0.0,0.365079365,0,0,20.36363636,3,1.0,1
775,14,7,0,12,41,7,3,10,10,0.346153846,330,1.0,1,0.917241379,0.27380952399999997,4,18,22.42857143,9,2.2857,1
776,11,1,0,7,51,31,5,2,8,0.9272727270000001,489,0.454545455,1,0.0,0.3,0,0,42.45454545,15,3.4545,0
777,29,1,0,14,73,116,2,12,29,0.857142857,462,1.0,3,0.0,0.23706896600000002,0,0,14.51724138,2,1.0,0
778,1,1,0,0,2,0,0,0,1,2.0,9,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0
779,22,3,3,35,70,151,18,23,19,0.828571429,390,0.8,2,0.907407407,0.168181818,2,15,16.5,4,1.0909,1
780,15,1,0,2,15,105,1,1,15,2.0,15,0.0,0,0.0,0.41333333299999997,0,0,0.0,1,1.0,0
781,3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,1
782,3,4,0,1,4,1,0,1,2,0.5,599,0.0,0,0.976190476,1.0,0,0,198.33333330000002,1,0.3333,1
783,2,5,0,2,3,1,0,2,2,2.0,6,0.0,0,0.995833333,0.75,1,1,2.0,1,0.5,1
784,3,4,0,1,4,1,0,1,2,0.5,595,0.0,0,0.976190476,1.0,0,0,197.0,1,0.3333,1
785,10,1,0,6,21,45,1,5,10,2.0,116,0.0,0,0.0,0.5,0,0,10.6,1,0.9,0
786,25,1,0,91,48,214,89,9,24,0.8916666670000001,494,1.0,1,0.0,0.185454545,0,0,18.36,5,2.2,0
787,3,1,0,3,11,0,2,1,3,0.5,64,1.0,0,0.0,0.5555555560000001,0,0,19.66666667,1,0.6667,1
788,4,3,0,68,7,0,67,1,3,0.833333333,40,1.0,0,0.818181818,0.5555555560000001,0,0,8.5,3,1.5,1
789,2,4,0,10,12,1,0,10,2,2.0,39,0.0,0,0.9896907220000001,0.6,2,4,18.5,2,1.0,0
790,3,1,0,7,15,3,4,3,3,1.0,183,0.0,3,0.0,0.38888888899999996,0,0,58.66666667,5,3.3333,1
791,3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,0
792,18,3,0,59,109,93,2,59,13,0.8470588240000001,1436,0.8,4,0.767123288,0.232323232,1,4,78.22222222,9,3.0556,1
793,13,4,1,15,51,30,2,13,9,0.583333333,390,1.0,2,0.9439252340000001,0.23076923100000002,2,6,28.84615385,8,1.6923,1
794,4,2,0,17,7,0,1,16,4,0.166666667,93,1.0,0,0.8,0.4,0,0,21.75,12,4.0,0
795,4,4,0,5,6,4,1,4,4,0.666666667,26,1.0,0,0.9642857140000001,0.45,0,0,5.25,1,0.75,0
796,1,3,0,12,2,0,12,0,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1
797,22,1,0,1,78,219,1,0,5,0.972789116,2461,0.14285714300000002,0,0.0,0.227513228,0,0,110.2272727,8,3.4091,1
798,0,1,0,5,0,0,4,1,0,2.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0
799,4,5,0,17,77,6,1,17,3,2.0,472,0.0,0,0.9861111109999999,0.5,4,6,117.0,3,1.25,1
800,14,6,0,11,32,0,1,11,11,0.7307692309999999,163,1.0,2,0.914285714,0.234693878,4,8,10.35714286,3,1.2143,0
801,5,2,1,2,13,4,1,1,4,0.875,115,1.0,0,0.666666667,0.5,0,0,21.6,7,2.6,1
802,31,1,6,103,56,435,95,9,30,0.8,275,1.0,1,0.0,0.190615836,0,0,7.838709677000001,3,1.2903,1
0,6,3,3,0,10,0,0,0,6,0.0,54,1.0,0,0.85,0.5555555560000001,1,2,7.833333333,3,1.0,0
1,63,2,3,27,225,793,7,20,42,0.8720800890000001,5680,0.896551724,6,0.678947368,0.15207373300000002,2,11,88.69841269999999,6,1.6984,0
2,1,5,0,1,2,0,1,0,1,2.0,6,0.0,0,1.0,1.0,0,0,5.0,0,0.0,1
3,21,4,0,2,25,210,0,2,21,2.0,120,0.0,0,0.8245614040000001,0.523809524,0,0,4.714285714,1,0.9524,0
4,25,3,3,13,67,34,3,11,14,0.638888889,1120,0.833333333,3,0.684931507,0.205,2,22,43.56,11,2.28,1
5,3,1,0,26,3,3,25,1,3,1.5,17,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0
6,1,1,0,0,1,0,0,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
7,3,4,0,2,14,3,1,2,3,2.0,60,0.0,0,0.979166667,0.666666667,0,0,19.0,3,1.6667,0
8,7,4,0,3,10,21,0,3,7,2.0,39,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0
9,12,4,0,3,22,66,0,3,12,2.0,97,0.0,0,0.895238095,0.316666667,1,1,7.083333333,3,1.25,0
10,17,1,0,8,54,134,7,3,5,0.9375,867,0.0,1,0.0,0.2125,0,0,49.88235294,19,4.7059,0
11,25,2,5,14,68,34,5,11,14,0.638888889,1120,0.833333333,3,0.656716418,0.205,1,17,43.56,11,2.28,1
12,8,1,1,0,16,14,0,0,6,0.7857142859999999,117,1.0,0,0.0,0.571428571,0,0,13.125,1,0.75,1
13,18,2,0,6,35,0,6,1,1,0.6806722690000001,2128,0.14285714300000002,1,0.734375,0.36111111100000004,1,7,116.83333329999999,17,8.0,0
14,2,3,0,11,3,0,11,0,2,1.0,13,0.5,0,0.944444444,0.75,0,0,4.5,1,0.5,0
15,10,1,0,22,10,45,20,2,10,1.111111111,51,0.0,0,0.0,0.3,0,0,0.0,1,1.0,0
16,22,1,1,9,48,41,6,3,9,0.843537415,579,0.857142857,1,0.0,0.22727272699999998,0,0,25.0,7,2.2727,1
17,7,4,0,3,10,21,0,3,7,2.0,39,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0
18,7,1,0,1,9,13,1,0,6,1.083333333,720,1.0,0,0.0,0.25,0,0,100.1428571,11,3.5714,0
19,12,1,0,0,12,66,0,0,12,2.0,12,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,0
20,4,3,0,6,9,0,1,5,0,0.380952381,583,1.0,0,0.926829268,0.40625,1,3,143.0,1,0.75,0
21,18,1,0,6,18,153,4,2,18,2.0,18,0.0,0,0.0,0.4,0,0,0.0,1,1.0,0
22,35,4,0,3,43,595,0,3,35,2.0,200,0.0,0,0.734375,0.308571429,0,0,4.714285714,1,0.9714,0
23,14,1,0,2,14,91,1,1,14,2.0,14,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0
24,9,1,0,11,26,16,1,10,9,0.875,191,1.0,0,0.0,0.333333333,0,0,19.66666667,2,1.0,0
25,8,1,0,0,8,28,0,0,8,2.0,8,0.0,0,0.0,0.46875,0,0,0.0,1,1.0,1
26,6,1,0,8,12,3,6,2,6,0.763636364,90,0.0,2,0.0,0.5,1,1,12.16666667,1,0.6667,0
27,7,4,0,2,14,21,0,2,7,2.0,42,0.0,0,0.94,0.342857143,0,0,5.0,1,0.8571,0
28,14,1,0,5,50,91,3,2,13,2.0,486,0.0,0,0.0,0.41071428600000004,0,0,33.71428571,5,3.7143,0
29,2,2,0,9,18,0,2,9,1,0.0,239,1.0,0,0.75,0.571428571,2,2,118.0,1,0.5,0
30,3,4,0,2,6,3,0,2,3,2.0,17,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0
31,49,1,2,22,121,622,2,20,22,0.915719697,1192,1.0,11,0.0,0.11388888900000001,0,0,22.87755102,3,1.0408,0
32,12,1,0,0,12,66,0,0,12,2.0,12,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
33,0,1,0,8,0,0,8,0,0,2.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0
34,10,2,0,7,29,35,1,6,6,0.708333333,240,1.0,3,0.363636364,0.26388888899999996,0,0,22.2,1,0.7,0
35,34,2,0,14,74,0,1,14,21,0.672727273,2890,1.0,2,0.179487179,0.160839161,1,3,83.55882353,2,1.0588,0
36,42,1,0,11,52,695,11,0,42,0.8991869920000001,498,1.0,0,0.0,0.257936508,0,0,10.5,12,1.6429,1
37,4,1,0,0,4,6,0,0,4,2.0,4,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
38,4,1,0,0,4,6,0,0,4,2.0,4,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0
39,41,2,0,13,77,280,2,11,35,0.903947368,1231,1.0,10,0.487179487,0.306620209,1,7,28.56097561,3,1.1951,0
40,8,1,1,0,27,28,0,0,7,2.0,128,0.0,0,0.0,0.333333333,0,0,15.0,1,0.875,1
41,2,1,0,2,2,1,1,1,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
42,11,2,0,8,42,33,1,7,7,0.82,327,0.7,2,0.307692308,0.232323232,0,0,27.81818182,6,1.2727,0
43,16,1,0,0,16,120,0,0,16,2.0,16,0.0,0,0.0,0.645833333,0,0,0.0,1,1.0,1
44,7,2,1,5,12,15,3,3,7,0.916666667,80,0.75,0,0.88,0.523809524,1,4,9.857142857000001,3,1.8571,1
45,17,2,0,5,36,128,1,4,11,2.0,263,0.0,0,0.7777777779999999,0.192513369,1,10,14.47058824,6,1.8824,0
46,4,1,0,6,6,0,5,1,4,0.0,73,0.0,1,0.0,0.55,0,0,16.5,2,0.5,0
47,7,4,0,3,10,21,0,3,7,2.0,39,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0
48,6,1,0,0,6,15,0,0,6,2.0,6,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0
49,2,1,0,0,2,1,0,0,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
50,5,4,0,3,10,10,0,3,5,2.0,52,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,0
51,5,4,0,2,10,10,0,2,5,2.0,28,0.0,0,0.959183673,0.45,0,0,4.6,1,0.8,0
52,18,2,0,7,58,141,1,6,10,0.847750865,1937,1.0,2,0.2,0.189814815,0,0,105.66666670000001,4,1.1667,0
53,42,1,0,3,66,375,2,1,29,0.780487805,1992,1.0,0,0.0,0.22648083600000002,0,0,46.14285714,33,3.1429,0
54,5,4,0,2,11,10,0,2,5,2.0,30,0.0,0,0.959183673,0.45,0,0,5.0,1,0.8,0
55,2,1,0,0,2,1,0,0,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
56,11,1,0,23,48,33,5,18,5,0.76,849,0.6,1,0.0,0.2125,0,0,75.72727273,4,1.0909,0
57,1,1,0,0,1,0,0,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1
58,2,1,0,2,2,1,1,1,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
59,5,1,0,6,7,10,6,0,5,2.0,107,0.0,0,0.0,0.35,0,0,20.4,3,1.8,0
60,3,4,0,2,7,3,1,2,3,2.0,19,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,0
61,7,1,0,0,7,21,0,0,7,2.0,7,0.0,0,0.0,0.428571429,0,0,0.0,1,1.0,1
62,1,1,0,0,2,0,0,0,1,2.0,8,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0
63,26,1,0,0,40,0,0,0,24,0.08,723,0.0,0,0.0,0.528846154,0,0,26.73076923,5,2.6538,0
64,30,1,0,0,88,177,0,0,24,0.882032668,887,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,0
65,2,1,0,0,2,1,0,0,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
66,10,1,0,2,10,45,1,1,10,2.0,10,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0
67,16,4,2,13,46,102,10,6,14,0.933333333,288,0.5,0,0.8494623659999999,0.34375,3,18,16.875,11,2.375,1
68,8,1,0,0,8,28,0,0,8,2.0,8,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,1
69,2,1,0,2,2,1,1,1,2,2.0,2,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
70,38,1,2,28,77,569,9,19,13,0.900900901,2197,1.0,9,0.0,0.15263157900000002,0,0,55.94736842,6,1.9737,0
71,10,1,0,0,10,45,0,0,10,1.111111111,13,0.0,0,0.0,0.4,0,0,0.0,1,1.0,1
72,5,3,2,2,7,10,2,0,5,2.0,20,0.0,0,0.944444444,0.6,0,0,3.0,1,0.2,0
73,6,2,0,7,20,9,1,7,3,0.0,136,1.0,0,0.545454545,0.433333333,1,2,21.5,5,1.5,0
74,13,4,0,3,16,78,0,3,13,2.0,72,0.0,0,0.872340426,0.538461538,1,7,4.538461538,1,0.9231,0
75,8,4,0,19,12,0,18,1,8,0.28571428600000004,64,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,0
76,0,1,0,2,0,0,1,1,0,2.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0
77,4,1,0,0,4,6,0,0,4,2.0,4,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0
78,3,4,0,2,6,3,0,2,3,2.0,17,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,0
79,15,4,1,9,26,57,6,4,14,0.8214285709999999,200,0.875,3,0.848837209,0.38333333299999994,2,6,11.8,2,1.5333,0
80,3,1,0,0,3,3,0,0,3,2.0,3,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,0
81,20,1,0,1,29,58,1,0,14,0.547368421,547,0.2,3,0.0,0.31,0,0,26.1,10,3.95,0
82,9,4,0,3,12,36,0,3,9,2.0,50,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,0
83,1,1,0,0,2,0,0,0,1,2.0,9,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0
84,4,1,0,2,4,6,1,1,4,2.0,4,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0
85,1,4,0,3,2,0,0,3,1,2.0,6,0.0,0,1.0,1.0,0,0,5.0,0,0.0,0
86,10,4,1,6,29,43,3,4,9,0.944444444,115,0.5,0,0.890243902,0.325,1,6,10.3,6,1.5,0
87,29,4,4,17,70,124,12,9,24,0.75,598,0.666666667,1,0.73,0.33793103399999996,2,11,19.51724138,6,2.4828,1
88,26,1,0,0,26,325,0,0,26,2.0,26,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,0
89,6,3,2,9,21,15,6,4,6,1.2,90,0.0,0,0.9152542370000001,0.333333333,1,4,13.83333333,2,1.1667,1
90,45,2,0,13,63,862,3,10,16,0.896780303,962,0.875,6,0.463414634,0.119298246,1,5,19.84444444,5,1.5556,0
91,36,1,0,0,69,246,0,0,35,0.804761905,436,1.0,6,0.0,0.125925926,0,0,10.94444444,2,1.1389,0
92,5,1,0,2,14,0,1,1,4,1.24380805,1114,0.009287926,0,0.0,0.5,0,0,157.2,9,2.2,0
93,9,4,0,3,12,36,0,3,9,2.0,50,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,0
